Geo,Year,TotEmp,RetEmp,SvcEmp
13,2016,237,70,167
14,2016,236,0,49
15,2016,21033,120,864
16,2016,2062,0,16
17,2016,44,0,22
18,2016,34,15,19
19,2016,4,0,2
20,2016,69,0,20
21,2016,143,0,36
22,2016,2,0,0
23,2016,15,0,2
24,2016,0,0,0
25,2016,10,0,8
26,2016,0,0,0
27,2016,18,0,18
28,2016,5,0,5
29,2016,25,0,25
30,2016,311,7,215
31,2016,0,0,0
32,2016,37,0,14
33,2016,22,0,22
34,2016,31,0,23
35,2016,526,2,354
36,2016,47,0,41
37,2016,119,29,0
38,2016,67,0,37
39,2016,9,0,1
40,2016,91,51,29
41,2016,44,0,44
42,2016,9,0,0
43,2016,410,0,0
44,2016,1,0,1
45,2016,86,0,52
46,2016,184,1,45
47,2016,18,0,6
48,2016,3,0,3
49,2016,65,9,38
50,2016,104,83,21
51,2016,635,104,369
52,2016,1,0,1
53,2016,74,0,74
54,2016,18,0,10
55,2016,3,0,3
56,2016,278,13,265
57,2016,16,0,3
58,2016,57,2,55
59,2016,74,32,42
60,2016,39,3,30
61,2016,473,0,463
62,2016,5,0,5
63,2016,15,0,15
64,2016,29,0,29
65,2016,245,34,189
66,2016,36,0,30
67,2016,605,20,585
68,2016,27,0,27
69,2016,0,0,0
70,2016,150,0,150
71,2016,25,0,25
72,2016,77,7,70
73,2016,82,0,82
74,2016,6,0,6
75,2016,220,0,220
76,2016,38,21,17
77,2016,18,0,18
78,2016,359,150,209
79,2016,49,8,41
80,2016,127,0,127
81,2016,0,0,0
82,2016,37,0,3
83,2016,60,0,60
84,2016,105,0,48
85,2016,512,161,300
86,2016,309,71,148
87,2016,29,0,5
88,2016,7,0,7
89,2016,32,0,32
90,2016,0,0,0
91,2016,55,55,0
92,2016,476,192,268
93,2016,2,0,0
94,2016,39,0,23
95,2016,17,0,17
96,2016,13,0,13
97,2016,110,0,110
98,2016,10,0,10
99,2016,22,0,22
100,2016,468,97,360
101,2016,24,0,17
102,2016,72,0,22
103,2016,210,101,109
104,2016,18,0,18
105,2016,21,0,21
106,2016,10,0,10
107,2016,84,0,84
108,2016,39,0,20
109,2016,8,0,8
110,2016,152,0,152
111,2016,74,0,74
112,2016,0,0,0
113,2016,4,0,4
114,2016,2057,0,2057
115,2016,0,0,0
116,2016,6,0,6
117,2016,2,0,2
118,2016,226,0,63
119,2016,21,0,21
120,2016,17,0,17
121,2016,52,0,3
122,2016,24,0,24
123,2016,6,0,3
124,2016,5,0,5
125,2016,570,0,373
126,2016,0,0,0
127,2016,0,0,0
128,2016,0,0,0
129,2016,11,0,3
130,2016,0,0,0
131,2016,3,0,3
132,2016,8,0,2
133,2016,39,0,32
134,2016,0,0,0
135,2016,394,2,36
136,2016,29,0,6
137,2016,3,0,3
138,2016,14,0,10
139,2016,11,0,11
140,2016,34,3,18
141,2016,21,0,0
142,2016,0,0,0
143,2016,13834,0,1559
144,2016,4,0,4
145,2016,32,0,25
146,2016,0,0,0
147,2016,107,0,6
148,2016,0,0,0
149,2016,0,0,0
150,2016,28,0,28
151,2016,26,2,24
152,2016,0,0,0
153,2016,8,0,0
154,2016,90,0,87
155,2016,0,0,0
156,2016,0,0,0
157,2016,0,0,0
158,2016,60,0,58
159,2016,0,0,0
160,2016,0,0,0
161,2016,0,0,0
162,2016,503,0,503
163,2016,0,0,0
164,2016,16,0,16
165,2016,0,0,0
166,2016,127,0,2
167,2016,14,0,0
168,2016,16,0,12
169,2016,12,0,2
170,2016,51,0,38
171,2016,164,41,40
172,2016,23,0,23
173,2016,2,0,2
174,2016,56,0,9
175,2016,23,0,5
176,2016,3,0,3
177,2016,38,0,15
178,2016,80,0,59
