"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"0000054",75,"2",4,34600
"0000054",75,"2",4,4500
"0000096",39,"1",4,68150
"0000644",69,"1",2,66600
"0000644",63,"1",4,76900
"0000720",57,"2",4,6000
"0000729",85,"2",4,16800
"0000729",49,"1",4,35000
"0000773",40,"1",1,40000
"0000773",35,"1",4,50000
"0000773",13,"0",0,NA
"0000773",8,"0",0,NA
"0000773",6,"0",0,NA
"0000773",3,"0",0,NA
"0000897",32,"1",4,18800
"0000897",39,"1",4,23300
"0000897",14,"0",0,NA
"0001040",75,"2",4,7800
"0001046",66,"2",4,0
"0001046",45,"2",4,0
"0001046",19,"2",4,0
"0001074",48,"1",4,332100
"0001074",47,"2",4,0
"0001074",17,"1",4,8000
"0001220",53,"1",4,45000
"0001325",83,"2",4,7570
"0001496",70,"1",3,56500
"0002259",70,"2",2,38500
"0002919",66,"2",2,64000
"0002919",67,"2",4,9700
"0002954",39,"1",4,1e+05
"0002954",35,"2",4,0
"0002954",10,"0",0,NA
"0002954",8,"0",0,NA
"0003010",19,"1",1,11500
"0003094",30,"1",4,20000
"0003094",60,"2",4,0
"0003094",85,"2",4,0
"0003293",46,"1",2,35300
"0003293",41,"2",4,0
"0003293",15,"0",0,0
"0003293",0,"0",0,NA
"0003355",45,"1",2,57000
"0003355",40,"2",4,0
"0003355",8,"0",0,NA
"0003355",6,"0",0,NA
"0003516",42,"1",4,71000
"0003516",42,"1",4,62000
"0003516",12,"0",0,NA
"0003707",93,"2",4,9500
"0003965",35,"1",4,65000
"0003965",35,"1",4,47150
"0004221",74,"2",2,8660
"0004221",42,"1",4,21300
"0004221",38,"2",4,0
"0004221",17,"2",4,0
"0004221",14,"0",0,NA
"0004221",38,"1",4,35000
"0004423",60,"1",4,81000
"0004423",12,"0",0,NA
"0004443",59,"2",2,0
"0004443",57,"1",4,10000
"0004443",28,"1",4,7000
"0004443",3,"0",0,NA
"0004443",0,"0",0,NA
